,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
0,1,The Dark Knight,2008,152,0,9.0,2252769,0,5,874,802,2277,10,5739
1,2,Kireedam,1989,124,0,8.9,5428,0,6,4444,3217,5896,3954,6450
2,3,The Lord of the Rings: The Return of the King,2003,201,0,8.9,1609649,0,1,3807,1252,6137,2863,6395
3,4,Kill Bill: The Whole Bloody Affair,2011,247,0,8.8,5426,0,5,3902,4531,6177,1643,4358
4,5,Dag II,2016,135,0,8.8,104088,0,6,220,633,6076,108,6070
5,6,Inception,2010,148,0,8.8,2014844,0,1,874,2664,3037,2048,4623
6,7,The Lord of the Rings: The Fellowship of the Ring,2001,178,0,8.8,1625363,0,1,3807,1252,2382,5524,7467
7,8,Ratsasan,2018,170,0,8.7,19981,0,5,3948,4603,4943,6459,6288
8,9,The Lord of the Rings: The Two Towers,2002,179,0,8.7,1454715,0,1,3807,1252,2382,7413,6395
9,10,The Matrix,1999,136,0,8.7,1638607,0,16,2868,2450,3546,1144,3291
10,11,Star Wars: Episode V - The Empire Strikes Back,1980,124,0,8.7,1135969,0,1,1965,2922,2250,1140,967
11,12,Vikram Vedha,2017,147,0,8.6,24745,0,5,1620,2817,6139,6710,4531
12,13,Star Wars,1977,121,0,8.6,1207856,0,1,1652,2922,2250,1140,186
13,14,Seppuku,1962,133,0,8.6,38104,0,6,3193,4331,103,6688,8075
14,15,Shichinin no samurai,1954,207,0,8.6,309352,0,1,90,4488,5812,3978,8693
15,16,Khaidi,2019,145,0,8.5,8610,0,18,2969,2400,4466,5918,2872
16,17,Asuran,2019,141,0,8.5,8851,0,6,4920,1097,3876,5828,6454
17,18,Vada Chennai,2018,164,0,8.5,9731,0,5,4920,1097,260,5881,1811
18,19,Agent Sai Srinivasa Athreya,2019,148,0,8.5,5770,0,4,4647,3290,5576,6711,1866
19,20,Black Friday,2004,143,0,8.5,18314,0,5,383,2447,4794,73,2071
20,21,Gladiator,2000,155,0,8.5,1313088,0,1,4046,3909,2868,1460,6356
21,22,Léon,1994,110,0,8.5,1011782,0,5,2984,1994,2028,5319,1845
